"variable","provider","series_id","last_obs","pulled"
"f_act","fred","GDPC1","2026-01-01","2026-06-13"
"f_comm","rba","GRCPAISDR","2026-05-31","2026-06-13"
"f_rate","fred","FEDFUNDS","2026-05-01","2026-06-13"
"gdp_growth","abs","A2304402X","2026-03-01","2026-06-13"
"cpi_inflation","rba","GCPIOCPMTMQP","2026-03-31","2026-06-13"
"unemp_rate","abs","A84423050A","2026-04-01","2026-06-13"
"cash_rate","rba","FIRMMCRTD","2026-06-11","2026-06-13"
"rtwi","rba","FRERTWI","2026-03-30","2026-06-13"
"tot","abs","A2304200A","2026-03-01","2026-06-13"
"wpi_growth","abs","A2713849C","2026-03-01","2026-06-13"
"emp_growth","abs","A84423043C","2026-04-01","2026-06-13"
"cons_growth","abs","A2304081W","2026-03-01","2026-06-13"
"bond10y","rba","FCMYGBAG10D","2026-06-10","2026-06-13"
